CensusTract,State,County,POP2010,OHU2010,LAPOP1_10
20189965100,Kansas,Stevens,1614,560,945.853677
20189965200,Kansas,Stevens,4110,1484,104.063169
20191962100,Kansas,Sumner,5271,2043,0
20191962200,Kansas,Sumner,5301,1963,3278.349718
20191962300,Kansas,Sumner,2568,1104,727.5652845
20191962400,Kansas,Sumner,4303,1755,690.7371471
20191962500,Kansas,Sumner,4373,1667,2589.458846
20191962600,Kansas,Sumner,2316,922,191.6703669
20193953100,Kansas,Thomas,5918,2420,4206.813001
20193953400,Kansas,Thomas,1982,776,1093.068454
20195955800,Kansas,Trego,3001,1358,214.8515795
20197483100,Kansas,Wabaunsee,4509,1742,2679.607505
20197483200,Kansas,Wabaunsee,2544,995,267.3118722
20199954100,Kansas,Wallace,1485,620,1485.000005
20201978600,Kansas,Washington,3233,1383,1379.470927
20201978700,Kansas,Washington,2566,1091,1529.758506
20203957600,Kansas,Wichita,2234,891,2233.999998
20205097100,Kansas,Wilson,2084,852,556.1989453
20205097200,Kansas,Wilson,1525,643,118.1621811
20205097300,Kansas,Wilson,2763,1175,0
20205097400,Kansas,Wilson,3037,1263,1120.487659
20207096600,Kansas,Woodson,1720,786,613.5003846
20207096700,Kansas,Woodson,1589,738,0
20209040001,Kansas,Wyandotte,0,0,0
20209040002,Kansas,Wyandotte,3,0,0
20209040200,Kansas,Wyandotte,1351,545,1350.999992
20209040300,Kansas,Wyandotte,738,277,737.9999937
20209040400,Kansas,Wyandotte,1887,750,1881.091324
20209040500,Kansas,Wyandotte,1898,650,1088.521747
20209040600,Kansas,Wyandotte,2690,950,988.7242748
20209040700,Kansas,Wyandotte,1766,647,1765.999997
20209040800,Kansas,Wyandotte,542,217,541.9999961
20209040900,Kansas,Wyandotte,1292,566,1292.000018
20209041000,Kansas,Wyandotte,1336,532,1336.000009
20209041100,Kansas,Wyandotte,1209,446,991.7417389
20209041200,Kansas,Wyandotte,1534,594,705.3767789
20209041300,Kansas,Wyandotte,4710,1577,0
20209041500,Kansas,Wyandotte,2464,822,0.707245231
20209041600,Kansas,Wyandotte,4115,1350,0
20209041700,Kansas,Wyandotte,2522,784,0
20209041800,Kansas,Wyandotte,978,664,0.338301569
20209041900,Kansas,Wyandotte,1845,691,0
20209042001,Kansas,Wyandotte,1703,406,0
20209042002,Kansas,Wyandotte,1947,674,0
20209042100,Kansas,Wyandotte,2801,805,0
20209042200,Kansas,Wyandotte,1937,558,5.847924225
20209042300,Kansas,Wyandotte,3618,1111,0
20209042400,Kansas,Wyandotte,2692,730,0
20209042501,Kansas,Wyandotte,61,0,0
20209042502,Kansas,Wyandotte,5,1,0
20209042600,Kansas,Wyandotte,2858,871,0
20209042700,Kansas,Wyandotte,3413,1148,840.9177386
20209042800,Kansas,Wyandotte,3337,1254,0
20209043000,Kansas,Wyandotte,82,39,69.69213161
20209043301,Kansas,Wyandotte,3882,1746,0
20209043400,Kansas,Wyandotte,2134,825,0
20209043500,Kansas,Wyandotte,1584,606,32.31454945
20209043600,Kansas,Wyandotte,6580,2257,627.5490103
20209043700,Kansas,Wyandotte,2240,787,1624.613813
20209043802,Kansas,Wyandotte,1375,531,0
20209043803,Kansas,Wyandotte,2696,1041,2510.367671
20209043804,Kansas,Wyandotte,8,4,0
20209043903,Kansas,Wyandotte,3053,1014,13.21397305
20209043904,Kansas,Wyandotte,2966,1106,2486.053858
20209043905,Kansas,Wyandotte,1719,691,1495.634966
20209044001,Kansas,Wyandotte,3509,1379,1967.904839
20209044003,Kansas,Wyandotte,2826,1120,1790.045927
20209044004,Kansas,Wyandotte,602,245,19.7989072
20209044101,Kansas,Wyandotte,1150,445,3.676469803
20209044102,Kansas,Wyandotte,2931,1057,0
20209044103,Kansas,Wyandotte,2830,1158,33.73476815
20209044104,Kansas,Wyandotte,2640,1281,0
20209044201,Kansas,Wyandotte,3881,1552,581.8668319
20209044202,Kansas,Wyandotte,3489,1335,2194.886017
20209044301,Kansas,Wyandotte,2300,957,447.0661294
20209044302,Kansas,Wyandotte,1870,714,689.2269761
20209044303,Kansas,Wyandotte,2155,732,1269.884293
20209044400,Kansas,Wyandotte,2959,1068,355.45963
20209044500,Kansas,Wyandotte,2153,890,1098.561635
20209044601,Kansas,Wyandotte,2729,1026,0
20209044602,Kansas,Wyandotte,0,0,0
20209044603,Kansas,Wyandotte,0,0,0
20209044702,Kansas,Wyandotte,4340,1632,4339.999978
20209044703,Kansas,Wyandotte,1842,667,136.066717
20209044704,Kansas,Wyandotte,1581,599,1143.260618
20209044803,Kansas,Wyandotte,4958,1857,0
20209044804,Kansas,Wyandotte,3839,1291,0
20209044805,Kansas,Wyandotte,2576,921,0
20209044806,Kansas,Wyandotte,562,222,0
20209044900,Kansas,Wyandotte,4201,1680,387.6011593
20209045000,Kansas,Wyandotte,3879,1392,999.7357656
20209045100,Kansas,Wyandotte,2152,1015,333.0035934
20209045200,Kansas,Wyandotte,3980,1897,917.8383701
21001970100,Kentucky,Adair,1727,649,970.7277804
21001970200,Kentucky,Adair,1722,696,0
21001970300,Kentucky,Adair,3016,1228,0.626660302
21001970401,Kentucky,Adair,4070,1760,0
21001970402,Kentucky,Adair,4261,1404,0
21001970500,Kentucky,Adair,2457,957,88.36102747
21001970600,Kentucky,Adair,1403,591,134.4783004
21003920100,Kentucky,Allen,3185,1288,0
21003920200,Kentucky,Allen,2703,923,4.608310558
21003920300,Kentucky,Allen,4685,1961,1927.266182
21003920400,Kentucky,Allen,4492,1797,0
21003920500,Kentucky,Allen,1600,621,124.7951993
21003920600,Kentucky,Allen,3291,1258,60.52409339
21005950100,Kentucky,Anderson,8164,3139,0
21005950201,Kentucky,Anderson,5372,2189,934.1931143
21005950202,Kentucky,Anderson,3651,1411,0
21005950300,Kentucky,Anderson,1969,755,4.201674946
21005950400,Kentucky,Anderson,2265,875,731.4301207
21007950100,Kentucky,Ballard,4259,1757,408.4395788
21007950200,Kentucky,Ballard,1494,632,8.041289008
21007950300,Kentucky,Ballard,2496,1008,0
21009950100,Kentucky,Barren,3592,1369,0
21009950200,Kentucky,Barren,3642,1534,1477.382335
21009950300,Kentucky,Barren,3065,1210,0
21009950400,Kentucky,Barren,5910,2513,1636.894246
21009950500,Kentucky,Barren,3698,1620,303.3014287
21009950600,Kentucky,Barren,5937,2501,0
21009950700,Kentucky,Barren,5878,2246,0
21009950800,Kentucky,Barren,3337,1309,56.7109511
21009950900,Kentucky,Barren,3607,1398,742.0067816
21009951000,Kentucky,Barren,3507,1299,46.35411119
21011970100,Kentucky,Bath,1791,706,13.90552064
21011970200,Kentucky,Bath,6192,2454,0
21011970300,Kentucky,Bath,3608,1427,0
21013960100,Kentucky,Bell,2564,1041,448.6494293
21013960200,Kentucky,Bell,5150,2166,0
21013960300,Kentucky,Bell,2381,958,0
21013960400,Kentucky,Bell,1896,754,0.434434758
21013960500,Kentucky,Bell,2194,958,0
21013960600,Kentucky,Bell,4747,2072,3576.441167
21013960700,Kentucky,Bell,2849,1271,152.1759857
21013960800,Kentucky,Bell,3771,1502,0
21013961100,Kentucky,Bell,3139,1065,89.04925544
21015070100,Kentucky,Boone,6680,2770,0.56970787
21015070200,Kentucky,Boone,6368,2731,3145.41862
21015070301,Kentucky,Boone,5506,2107,1143.125933
21015070305,Kentucky,Boone,5644,2452,3207.749115
21015070307,Kentucky,Boone,11018,3801,6890.038375
21015070308,Kentucky,Boone,9807,3844,5248.017538
21015070309,Kentucky,Boone,6184,1904,5560.365379
21015070311,Kentucky,Boone,2538,1034,1379.243215
21015070312,Kentucky,Boone,3053,1281,75.8179402
21015070313,Kentucky,Boone,3057,1117,1163.200035
21015070314,Kentucky,Boone,4865,1644,3106.681274
21015070401,Kentucky,Boone,8566,2746,6410.460146
21015070402,Kentucky,Boone,8254,2731,0
21015070502,Kentucky,Boone,4229,1539,0
21015070503,Kentucky,Boone,6179,2465,1567.103836
21015070504,Kentucky,Boone,7759,2337,7605.759077
21015070601,Kentucky,Boone,2593,918,0
21015070604,Kentucky,Boone,3045,1043,0
21015070605,Kentucky,Boone,5535,1926,5534.999979
21015070606,Kentucky,Boone,4163,1508,554.310262
21015070607,Kentucky,Boone,3768,1318,3738.081976
21015980100,Kentucky,Boone,0,0,0
21017030100,Kentucky,Bourbon,3975,1626,3519.83004
21017030200,Kentucky,Bourbon,6018,2456,245.3670668
21017030300,Kentucky,Bourbon,3076,1171,0
21017030400,Kentucky,Bourbon,2407,952,0
21017030500,Kentucky,Bourbon,2329,936,0
21017030600,Kentucky,Bourbon,2180,835,0
21019030200,Kentucky,Boyd,1381,787,0
21019030300,Kentucky,Boyd,2046,904,0
21019030400,Kentucky,Boyd,2268,871,1594.710132
21019030500,Kentucky,Boyd,4484,1862,1049.723991
21019030600,Kentucky,Boyd,4213,1839,487.5624877
21019030700,Kentucky,Boyd,3397,1458,59.92758179
21019030800,Kentucky,Boyd,3916,1774,1462.42255
21019030900,Kentucky,Boyd,5524,2219,3209.625227
21019031001,Kentucky,Boyd,1463,545,0
21019031002,Kentucky,Boyd,6942,2148,3921.889846
21019031100,Kentucky,Boyd,7919,3027,0
21019031200,Kentucky,Boyd,3453,1333,0
21019031300,Kentucky,Boyd,2536,1020,1045.695828
21021930100,Kentucky,Boyle,5365,2029,0
21021930200,Kentucky,Boyle,4313,1778,0
21021930300,Kentucky,Boyle,3223,946,1316.384115
21021930400,Kentucky,Boyle,3938,1737,268.2027157
21021930500,Kentucky,Boyle,3457,1326,3167.290505
21021930600,Kentucky,Boyle,3617,1442,0
21021930700,Kentucky,Boyle,4519,1817,0
21023950100,Kentucky,Bracken,2623,1032,0
21023950200,Kentucky,Bracken,1769,688,0
21023950300,Kentucky,Bracken,4096,1597,47.87093155
21025920100,Kentucky,Breathitt,1184,447,12.91374661
21025920200,Kentucky,Breathitt,2221,850,0
21025920300,Kentucky,Breathitt,3693,1523,3053.854618
21025920400,Kentucky,Breathitt,1297,535,395.9106126
21025920500,Kentucky,Breathitt,1575,659,0
21025920600,Kentucky,Breathitt,1993,723,0
21025920700,Kentucky,Breathitt,1915,757,21.44061638
21027960100,Kentucky,Breckinridge,4855,1872,464.9096885
21027960200,Kentucky,Breckinridge,5265,2049,0
21027960300,Kentucky,Breckinridge,3097,1225,166.3883784
21027960400,Kentucky,Breckinridge,1405,561,354.0100223
21027960501,Kentucky,Breckinridge,1940,733,350.4564846
21027960502,Kentucky,Breckinridge,3497,1387,474.1974734
21029020101,Kentucky,Bullitt,3702,1464,1853.171736
21029020102,Kentucky,Bullitt,3653,1436,1797.665121
21029020103,Kentucky,Bullitt,3054,1132,0
21029020201,Kentucky,Bullitt,5700,2060,5459.743079
21029020202,Kentucky,Bullitt,3650,1365,1976.881377
21029020300,Kentucky,Bullitt,4744,1678,4729.561685
21029020400,Kentucky,Bullitt,6065,2315,3864.180581
21029020500,Kentucky,Bullitt,5612,2019,0
21029020601,Kentucky,Bullitt,5736,2141,3151.893378
21029020602,Kentucky,Bullitt,1386,522,1386.000033
21029020701,Kentucky,Bullitt,6134,2350,2461.534063
21029020702,Kentucky,Bullitt,2088,870,631.4929305
21029020800,Kentucky,Bullitt,5067,1937,0
21029020900,Kentucky,Bullitt,2731,1027,0
21029021101,Kentucky,Bullitt,6204,2079,5841.583987
21029021102,Kentucky,Bullitt,3968,1452,0
21029021200,Kentucky,Bullitt,4825,1826,1811.925744
21029980100,Kentucky,Bullitt,0,0,0
21031930100,Kentucky,Butler,3231,1252,486.5624644
21031930200,Kentucky,Butler,1564,603,392.2371471
21031930300,Kentucky,Butler,4749,1926,0
21031930400,Kentucky,Butler,1749,696,149.573109
21031930500,Kentucky,Butler,1397,580,2.74164319
21033920100,Kentucky,Caldwell,2075,836,129.9222486
21033920200,Kentucky,Caldwell,5237,2193,0
21033920300,Kentucky,Caldwell,5672,2364,13.88064155
21035010100,Kentucky,Calloway,4106,1746,750.9609392
21035010200,Kentucky,Calloway,4471,1789,0
21035010301,Kentucky,Calloway,3140,353,0
21035010302,Kentucky,Calloway,6572,3511,0
21035010400,Kentucky,Calloway,2300,979,473.9210453
21035010500,Kentucky,Calloway,3132,1440,0
21035010600,Kentucky,Calloway,6735,2861,3117.678715
21035010700,Kentucky,Calloway,3277,1347,46.50206795
21035010800,Kentucky,Calloway,3458,1504,790.435312
21037050100,Kentucky,Campbell,1733,804,1601.499086
21037050400,Kentucky,Campbell,1881,815,0
21037050500,Kentucky,Campbell,2598,973,3.660755975
21037050600,Kentucky,Campbell,1914,689,64.7053299
21037051101,Kentucky,Campbell,2277,851,0
21037051102,Kentucky,Campbell,1416,543,0
21037051200,Kentucky,Campbell,1359,525,83.94616808
21037051300,Kentucky,Campbell,4460,1695,3319.566985
21037051901,Kentucky,Campbell,4986,1713,0
21037051903,Kentucky,Campbell,5316,2034,3384.636961
21037051904,Kentucky,Campbell,4242,1457,4241.999953
21037052001,Kentucky,Campbell,4836,1752,0
21037052002,Kentucky,Campbell,2818,1012,0
21037052100,Kentucky,Campbell,3443,1500,0
21037052200,Kentucky,Campbell,2402,1087,0
21037052301,Kentucky,Campbell,4534,2210,1207.648461
21037052302,Kentucky,Campbell,4679,1892,4603.210742
21037052400,Kentucky,Campbell,2721,1133,1.693852741
21037052500,Kentucky,Campbell,5543,2279,281.5468408
21037052800,Kentucky,Campbell,3561,1452,3556.791389
21037052900,Kentucky,Campbell,5362,2129,3547.05743
21037053100,Kentucky,Campbell,5810,2322,3068.370252
21037053200,Kentucky,Campbell,2578,1014,695.8913858
21037053301,Kentucky,Campbell,4894,2344,662.4324633
21037053302,Kentucky,Campbell,4973,1844,3046.106219
21039960100,Kentucky,Carlisle,1599,629,108.0215059
21039960200,Kentucky,Carlisle,1854,789,0
21039960300,Kentucky,Carlisle,1651,698,7.449257061
21041950100,Kentucky,Carroll,2498,933,0
21041950200,Kentucky,Carroll,6155,2309,0
21041950300,Kentucky,Carroll,2158,819,0
21043960100,Kentucky,Carter,3539,1353,0
21043960200,Kentucky,Carter,4045,1634,0
21043960300,Kentucky,Carter,3183,1222,0
21043960400,Kentucky,Carter,1951,776,108.1558324
21043960500,Kentucky,Carter,4337,1602,2074.957511
21043960600,Kentucky,Carter,6401,2535,0
21043960700,Kentucky,Carter,4264,1638,0
21045950100,Kentucky,Casey,1297,534,460.6303819
21045950200,Kentucky,Casey,2370,978,143.5716227
21045950300,Kentucky,Casey,6491,2600,0
21045950400,Kentucky,Casey,3240,1299,99.29927963
21045950500,Kentucky,Casey,2557,940,0
21047200100,Kentucky,Christian,4045,1668,0
21047200200,Kentucky,Christian,3880,1404,758.9697998
21047200300,Kentucky,Christian,3559,1240,2999.288074
21047200400,Kentucky,Christian,2632,1117,32.62032209
21047200500,Kentucky,Christian,4205,1899,434.4986012
21047200600,Kentucky,Christian,4608,1835,2839.820634
21047200700,Kentucky,Christian,6224,2775,193.2185884
21047200800,Kentucky,Christian,2758,1026,386.8004437
21047200900,Kentucky,Christian,6073,2409,0
21047201000,Kentucky,Christian,2157,796,172.9264701
21047201100,Kentucky,Christian,4046,1549,277.6732937
21047201200,Kentucky,Christian,2660,974,165.0129693
21047201301,Kentucky,Christian,3099,1116,0
21047201302,Kentucky,Christian,7507,2802,5376.971609
21047201400,Kentucky,Christian,2817,1029,471.4043497
21047201501,Kentucky,Christian,5315,1327,3085.801772
21047201502,Kentucky,Christian,4527,1178,1207.695308
21047201503,Kentucky,Christian,3843,0,3843.000077
21047980100,Kentucky,Christian,0,0,0
21049020101,Kentucky,Clark,5391,2331,0
21049020103,Kentucky,Clark,3678,1423,2080.624699
21049020105,Kentucky,Clark,3430,1364,748.1730098
21049020106,Kentucky,Clark,3256,1260,0
21049020201,Kentucky,Clark,3107,1386,166.4720239
21049020202,Kentucky,Clark,4133,1630,937.5474442
21049020300,Kentucky,Clark,2503,919,0
21049020400,Kentucky,Clark,3059,1228,86.51145352
21049020500,Kentucky,Clark,2570,1013,0
21049020600,Kentucky,Clark,4486,1713,0
21051950100,Kentucky,Clay,2026,767,440.0494033
21051950200,Kentucky,Clay,5962,2201,0.067840524
21051950300,Kentucky,Clay,6574,1930,2991.280949
21051950400,Kentucky,Clay,3183,1287,3.022715524
21051950500,Kentucky,Clay,2661,1033,0
21051950600,Kentucky,Clay,1324,514,177.500023
21053970100,Kentucky,Clinton,2927,1230,10.67612698
21053970201,Kentucky,Clinton,3405,1438,0
21053970202,Kentucky,Clinton,3940,1690,0.020920314
21055930100,Kentucky,Crittenden,1901,740,0
21055930200,Kentucky,Crittenden,4250,1784,1342.988316
21055930300,Kentucky,Crittenden,1435,510,0
21055930400,Kentucky,Crittenden,1729,747,8.280357241
21057950100,Kentucky,Cumberland,4171,1712,110.5837756
21057950200,Kentucky,Cumberland,2685,1171,0
21059000100,Kentucky,Daviess,3269,1254,0.002106385
21059000200,Kentucky,Daviess,3586,1520,0
21059000300,Kentucky,Daviess,1871,668,0
21059000400,Kentucky,Daviess,7401,2887,0
21059000500,Kentucky,Daviess,2032,866,0
21059000600,Kentucky,Daviess,5434,2439,0
21059000700,Kentucky,Daviess,4135,2037,0
21059000800,Kentucky,Daviess,3738,1769,0
21059000900,Kentucky,Daviess,5124,2324,1218.324559
21059001000,Kentucky,Daviess,2923,1264,39.74820629
21059001100,Kentucky,Daviess,2375,887,0
21059001200,Kentucky,Daviess,3215,1377,0
21059001300,Kentucky,Daviess,5881,2260,0
21059001401,Kentucky,Daviess,5298,1915,2732.55104
21059001402,Kentucky,Daviess,5103,1860,5103.000057
21059001501,Kentucky,Daviess,3635,1338,0
21059001502,Kentucky,Daviess,3406,1207,0
21059001601,Kentucky,Daviess,3822,1344,2385.503033
21059001602,Kentucky,Daviess,4654,1670,0
21059001701,Kentucky,Daviess,5935,2576,3012.100784
21059001702,Kentucky,Daviess,3297,1269,3020.426073
21059001703,Kentucky,Daviess,4278,1619,0
21059001800,Kentucky,Daviess,6244,2269,0
21061920200,Kentucky,Edmonson,4237,1765,138.0399052
21061920300,Kentucky,Edmonson,1628,612,168.7450253
21061920400,Kentucky,Edmonson,6288,2479,0
21061980100,Kentucky,Edmonson,8,1,0
21063920100,Kentucky,Elliott,5688,1933,4.531888127
21063920200,Kentucky,Elliott,2164,840,0
21065920100,Kentucky,Estill,1427,600,12.47518276
21065920200,Kentucky,Estill,6124,2547,18.53543039
21065920300,Kentucky,Estill,5418,2140,0.034540836
21065920400,Kentucky,Estill,1703,697,8.671878666
21067000101,Kentucky,Fayette,3072,1882,690.5674983
21067000102,Kentucky,Fayette,1567,1002,1566.999995
21067000200,Kentucky,Fayette,3563,1240,1777.376917
21067000300,Kentucky,Fayette,3157,1326,763.5543263
21067000400,Kentucky,Fayette,1261,474,0
21067000500,Kentucky,Fayette,3284,1614,0
21067000600,Kentucky,Fayette,4116,2204,0
21067000700,Kentucky,Fayette,2353,1062,0
21067000801,Kentucky,Fayette,4094,251,0
21067000802,Kentucky,Fayette,3487,867,36.14582443
21067000900,Kentucky,Fayette,4420,1947,3844.663358
21067001000,Kentucky,Fayette,1477,676,483.2587268
21067001100,Kentucky,Fayette,4724,1956,1222.080229
21067001300,Kentucky,Fayette,2310,808,200.7621484
21067001400,Kentucky,Fayette,2523,960,0
21067001500,Kentucky,Fayette,1978,839,0
21067001600,Kentucky,Fayette,2600,1151,20.30284023
21067001700,Kentucky,Fayette,2171,1043,946.0103327
21067001800,Kentucky,Fayette,2623,1295,833.2108056
21067001900,Kentucky,Fayette,4767,1856,1623.313962
21067002001,Kentucky,Fayette,5803,2194,23.46058846
21067002002,Kentucky,Fayette,2271,834,0
21067002200,Kentucky,Fayette,1581,786,0
21067002302,Kentucky,Fayette,5199,2672,0
21067002303,Kentucky,Fayette,4372,2109,520.6232867
21067002304,Kentucky,Fayette,1938,781,0
21067002400,Kentucky,Fayette,4061,1821,0
21067002500,Kentucky,Fayette,3448,1555,0
21067002600,Kentucky,Fayette,4992,2395,0
21067002700,Kentucky,Fayette,3732,1897,0
21067002800,Kentucky,Fayette,3896,1758,0
21067002900,Kentucky,Fayette,4260,1859,143.5208321
21067003000,Kentucky,Fayette,5661,2698,0
21067003101,Kentucky,Fayette,2888,1193,2887.999998
21067003102,Kentucky,Fayette,2538,1017,900.1998857
21067003201,Kentucky,Fayette,1537,645,39.15515649
21067003202,Kentucky,Fayette,6218,2716,1623.35014
21067003300,Kentucky,Fayette,2703,1241,838.5638916
21067003402,Kentucky,Fayette,4490,2177,0
21067003404,Kentucky,Fayette,4042,1851,1237.238002
21067003405,Kentucky,Fayette,5940,2393,3684.831773
21067003406,Kentucky,Fayette,6746,2682,5433.554734
21067003407,Kentucky,Fayette,3306,1481,335.1524089
21067003501,Kentucky,Fayette,3755,1641,0
21067003503,Kentucky,Fayette,2498,1441,0
21067003504,Kentucky,Fayette,3427,1614,0
21067003600,Kentucky,Fayette,4371,1780,103.1491203
21067003701,Kentucky,Fayette,3517,447,3513.468466
21067003702,Kentucky,Fayette,4338,1140,3122.562542
21067003703,Kentucky,Fayette,5119,1972,5119.000002
21067003704,Kentucky,Fayette,4004,1488,3963.988253
21067003802,Kentucky,Fayette,2280,915,0
21067003803,Kentucky,Fayette,3156,1316,0
21067003804,Kentucky,Fayette,6131,2233,2042.707528
21067003906,Kentucky,Fayette,4160,1656,1445.197123
21067003908,Kentucky,Fayette,3937,1850,660.1181295
21067003909,Kentucky,Fayette,3081,1336,1041.326515
21067003910,Kentucky,Fayette,1821,703,74.90435553
21067003911,Kentucky,Fayette,3543,1727,712.6505525
21067003912,Kentucky,Fayette,4215,2114,1052.575545
21067003913,Kentucky,Fayette,5315,1834,5315.00001
21067003914,Kentucky,Fayette,1975,782,218.7840307
21067003915,Kentucky,Fayette,2564,1002,1330.330652
21067003916,Kentucky,Fayette,501,197,0
21067003917,Kentucky,Fayette,1290,559,0
21067003918,Kentucky,Fayette,2787,1091,0
21067004001,Kentucky,Fayette,6308,2880,291.563345
21067004003,Kentucky,Fayette,5230,2713,0
21067004005,Kentucky,Fayette,1900,692,436.4125634
21067004006,Kentucky,Fayette,1123,405,164.6353569
21067004007,Kentucky,Fayette,1725,684,0
21067004103,Kentucky,Fayette,1461,766,0
21067004104,Kentucky,Fayette,4372,1954,0
21067004105,Kentucky,Fayette,3711,1446,0
21067004106,Kentucky,Fayette,4289,1476,64.94742894
21067004107,Kentucky,Fayette,5267,1996,547.1723473
21067004204,Kentucky,Fayette,5760,2357,0
21067004205,Kentucky,Fayette,6628,2341,28.1980845
21067004207,Kentucky,Fayette,3855,1465,0
21067004208,Kentucky,Fayette,7097,2643,602.33127
21067004209,Kentucky,Fayette,3916,1576,188.9013023
21067004210,Kentucky,Fayette,4207,1603,0
21069920100,Kentucky,Fleming,4363,1703,0.6782864
21069920200,Kentucky,Fleming,3121,1330,0
21069920300,Kentucky,Fleming,2451,965,256.7401802
21069920400,Kentucky,Fleming,4413,1731,581.0632618
21071920100,Kentucky,Floyd,3466,1502,2510.345782
